7.761750e+02 -6.300000e+01
7.762000e+02 -6.300000e+01
7.762250e+02 -6.300000e+01
7.762500e+02 -6.300000e+01
7.762750e+02 -6.300000e+01
7.763000e+02 -6.300000e+01
7.763250e+02 -6.300000e+01
7.763500e+02 -6.300000e+01
7.763750e+02 -6.300000e+01
7.764000e+02 -6.300000e+01
7.764250e+02 -6.300000e+01
7.764500e+02 -6.300000e+01
7.764750e+02 -6.300000e+01
7.765000e+02 -6.300000e+01
7.765250e+02 -6.300000e+01
7.765500e+02 -6.300000e+01
7.765750e+02 -6.300000e+01
7.766000e+02 -6.300000e+01
7.766250e+02 -6.300000e+01
7.766500e+02 -6.300000e+01
7.766750e+02 -6.300000e+01
7.767000e+02 -6.300000e+01
7.767250e+02 -6.300000e+01
7.767500e+02 -6.300000e+01
7.767750e+02 -6.300000e+01
7.768000e+02 -6.300000e+01
7.768250e+02 -6.300000e+01
7.768500e+02 -6.300000e+01
7.768750e+02 -6.300000e+01
7.769000e+02 -6.300000e+01
7.769250e+02 -6.300000e+01
7.769500e+02 -6.300000e+01
7.769750e+02 -6.300000e+01
7.770000e+02 -6.300000e+01
7.770250e+02 -6.300000e+01
7.770500e+02 -6.300000e+01
7.770750e+02 -6.300000e+01
7.771000e+02 -6.300000e+01
7.771250e+02 -6.300000e+01
7.771500e+02 -6.300000e+01
7.771750e+02 -6.300000e+01
7.772000e+02 -6.300000e+01
7.772250e+02 -6.300000e+01
7.772500e+02 -6.300000e+01
7.772750e+02 -6.300000e+01
7.773000e+02 -6.300000e+01
7.773250e+02 -6.300000e+01
7.773500e+02 -6.300000e+01
7.773750e+02 -6.300000e+01
7.774000e+02 -6.300000e+01
7.774250e+02 -6.300000e+01
7.774500e+02 -6.300000e+01
7.774750e+02 -6.300000e+01
7.775000e+02 -6.300000e+01
7.775250e+02 -6.300000e+01
7.775500e+02 -6.300000e+01
7.775750e+02 -6.300000e+01
7.776000e+02 -6.300000e+01
7.776250e+02 -6.300000e+01
7.776500e+02 -6.300000e+01
7.776750e+02 -6.300000e+01
7.777000e+02 -6.300000e+01
7.777250e+02 -6.300000e+01
7.777500e+02 -6.300000e+01
7.777750e+02 -6.300000e+01
7.778000e+02 -6.300000e+01
7.778250e+02 -6.300000e+01
7.778500e+02 -6.300000e+01
7.778750e+02 -6.300000e+01
7.779000e+02 -6.300000e+01
7.779250e+02 -6.300000e+01
7.779500e+02 -6.300000e+01
7.779750e+02 -6.300000e+01
7.780000e+02 -6.300000e+01
7.780250e+02 -6.300000e+01
7.780500e+02 -6.300000e+01
7.780750e+02 -6.300000e+01
7.781000e+02 -6.300000e+01
7.781250e+02 -6.300000e+01
7.781500e+02 -6.300000e+01
7.781750e+02 -6.300000e+01
7.782000e+02 -6.300000e+01
7.782250e+02 -6.300000e+01
7.782500e+02 -6.300000e+01
7.782750e+02 -6.300000e+01
7.783000e+02 -6.300000e+01
7.783250e+02 -6.300000e+01
7.783500e+02 -6.300000e+01
7.783750e+02 -6.300000e+01
7.784000e+02 -6.300000e+01
7.784250e+02 -6.300000e+01
7.784500e+02 -6.300000e+01
7.784750e+02 -6.300000e+01
7.785000e+02 -6.300000e+01
7.785250e+02 -6.300000e+01
7.785500e+02 -6.300000e+01
7.785750e+02 -6.300000e+01
7.786000e+02 -6.300000e+01
7.786250e+02 -6.300000e+01
7.786500e+02 -6.300000e+01
7.786750e+02 -6.300000e+01
7.787000e+02 -6.300000e+01
7.787250e+02 -6.300000e+01
7.787500e+02 -6.300000e+01
7.787750e+02 -6.300000e+01
7.788000e+02 -6.300000e+01
7.788250e+02 -6.300000e+01
7.788500e+02 -6.300000e+01
7.788750e+02 -6.300000e+01
7.789000e+02 -6.300000e+01
7.789250e+02 -6.300000e+01
7.789500e+02 -6.300000e+01
7.789750e+02 -6.300000e+01
7.790000e+02 -6.300000e+01
7.790250e+02 -6.300000e+01
7.790500e+02 -6.300000e+01
7.790750e+02 -6.300000e+01
7.791000e+02 -6.300000e+01
7.791250e+02 -6.300000e+01
7.791500e+02 -6.300000e+01
7.791750e+02 -6.300000e+01
7.792000e+02 -6.300000e+01
7.792250e+02 -6.300000e+01
7.792500e+02 -6.300000e+01
7.792750e+02 -6.300000e+01
7.793000e+02 -6.300000e+01
7.793250e+02 -6.300000e+01
7.793500e+02 -6.300000e+01
7.793750e+02 -6.300000e+01
7.794000e+02 -6.300000e+01
7.794250e+02 -6.300000e+01
7.794500e+02 -6.300000e+01
7.794750e+02 -6.300000e+01
7.795000e+02 -6.300000e+01
7.795250e+02 -6.300000e+01
7.795500e+02 -6.300000e+01
7.795750e+02 -6.300000e+01
7.796000e+02 -6.300000e+01
7.796250e+02 -6.300000e+01
7.796500e+02 -6.300000e+01
7.796750e+02 -6.300000e+01
7.797000e+02 -6.300000e+01
7.797250e+02 -6.300000e+01
7.797500e+02 -6.300000e+01
7.797750e+02 -6.300000e+01
7.798000e+02 -6.300000e+01
7.798250e+02 -6.300000e+01
7.798500e+02 -6.300000e+01
7.798750e+02 -6.300000e+01
7.799000e+02 -6.300000e+01
7.799250e+02 -6.300000e+01
7.799500e+02 -6.300000e+01
7.799750e+02 -6.300000e+01
7.800000e+02 -6.300000e+01
7.800250e+02 -6.300000e+01
7.800500e+02 -6.300000e+01
7.800750e+02 -6.300000e+01
7.801000e+02 -6.300000e+01
7.801250e+02 -6.300000e+01
7.801500e+02 -6.300000e+01
7.801750e+02 -6.300000e+01
7.802000e+02 -6.300000e+01
7.802250e+02 -6.300000e+01
7.802500e+02 -6.300000e+01
7.802750e+02 -6.300000e+01
7.803000e+02 -6.300000e+01
7.803250e+02 -6.300000e+01
7.803500e+02 -6.300000e+01
7.803750e+02 -6.300000e+01
7.804000e+02 -6.300000e+01
7.804250e+02 -6.300000e+01
7.804500e+02 -6.300000e+01
7.804750e+02 -6.300000e+01
7.805000e+02 -6.300000e+01
7.805250e+02 -6.300000e+01
7.805500e+02 -6.300000e+01
7.805750e+02 -6.300000e+01
7.806000e+02 -6.300000e+01
7.806250e+02 -6.300000e+01
7.806500e+02 -6.300000e+01
7.806750e+02 -6.300000e+01
7.807000e+02 -6.300000e+01
7.807250e+02 -6.300000e+01
7.807500e+02 -6.300000e+01
7.807750e+02 -6.300000e+01
7.808000e+02 -6.300000e+01
7.808250e+02 -6.300000e+01
7.808500e+02 -6.300000e+01
7.808750e+02 -6.300000e+01
7.809000e+02 -6.300000e+01
7.809250e+02 -6.300000e+01
7.809500e+02 -6.300000e+01
7.809750e+02 -6.300000e+01
7.810000e+02 -6.300000e+01
7.810250e+02 -6.300000e+01
7.810500e+02 -6.300000e+01
7.810750e+02 -6.300000e+01
7.811000e+02 -6.300000e+01
7.811250e+02 -6.300000e+01
7.811500e+02 -6.300000e+01
7.811750e+02 -6.300000e+01
7.812000e+02 -6.300000e+01
7.812250e+02 -6.300000e+01
7.812500e+02 -6.300000e+01
7.812750e+02 -6.300000e+01
7.813000e+02 -6.300000e+01
7.813250e+02 -6.300000e+01
7.813500e+02 -6.300000e+01
7.813750e+02 -6.300000e+01
7.814000e+02 -6.300000e+01
7.814250e+02 -6.300000e+01
7.814500e+02 -6.300000e+01
7.814750e+02 -6.300000e+01
7.815000e+02 -6.300000e+01
7.815250e+02 -6.300000e+01
7.815500e+02 -6.300000e+01
7.815750e+02 -6.300000e+01
7.816000e+02 -6.300000e+01
7.816250e+02 -6.300000e+01
7.816500e+02 -6.300000e+01
7.816750e+02 -6.300000e+01
7.817000e+02 -6.300000e+01
7.817250e+02 -6.300000e+01
7.817500e+02 -6.300000e+01
7.817750e+02 -6.300000e+01
7.818000e+02 -6.300000e+01
7.818250e+02 -6.300000e+01
7.818500e+02 -6.300000e+01
7.818750e+02 -6.300000e+01
7.819000e+02 -6.300000e+01
7.819250e+02 -6.300000e+01
7.819500e+02 -6.300000e+01
7.819750e+02 -6.300000e+01
7.820000e+02 -6.300000e+01
7.820250e+02 -6.300000e+01
7.820500e+02 -6.300000e+01
7.820750e+02 -6.300000e+01
7.821000e+02 -6.300000e+01
7.821250e+02 -6.300000e+01
7.821500e+02 -6.300000e+01
7.821750e+02 -6.300000e+01
7.822000e+02 -6.300000e+01
7.822250e+02 -6.300000e+01
7.822500e+02 -6.300000e+01
7.822750e+02 -6.300000e+01
7.823000e+02 -6.300000e+01
7.823250e+02 -6.300000e+01
7.823500e+02 -6.300000e+01
7.823750e+02 -6.300000e+01
7.824000e+02 -6.300000e+01
7.824250e+02 -6.300000e+01
7.824500e+02 -6.300000e+01
7.824750e+02 -6.300000e+01
7.825000e+02 -6.300000e+01
7.825250e+02 -6.300000e+01
7.825500e+02 -6.300000e+01
7.825750e+02 -6.300000e+01
7.826000e+02 -6.300000e+01
7.826250e+02 -6.300000e+01
7.826500e+02 -6.300000e+01
7.826750e+02 -6.300000e+01
7.827000e+02 -6.300000e+01
7.827250e+02 -6.300000e+01
7.827500e+02 -6.300000e+01
7.827750e+02 -6.300000e+01
7.828000e+02 -6.300000e+01
7.828250e+02 -6.300000e+01
7.828500e+02 -6.300000e+01
7.828750e+02 -6.300000e+01
7.829000e+02 -6.300000e+01
7.829250e+02 -6.300000e+01
7.829500e+02 -6.300000e+01
7.829750e+02 -6.300000e+01
7.830000e+02 -6.300000e+01
7.830250e+02 -6.300000e+01
7.830500e+02 -6.300000e+01
7.830750e+02 -6.300000e+01
7.831000e+02 -6.300000e+01
7.831250e+02 -6.300000e+01
7.831500e+02 -6.300000e+01
7.831750e+02 -6.300000e+01
7.832000e+02 -6.300000e+01
7.832250e+02 -6.300000e+01
7.832500e+02 -6.300000e+01
7.832750e+02 -6.300000e+01
7.833000e+02 -6.300000e+01
7.833250e+02 -6.300000e+01
7.833500e+02 -6.300000e+01
7.833750e+02 -6.300000e+01
7.834000e+02 -6.300000e+01
7.834250e+02 -6.300000e+01
7.834500e+02 -6.300000e+01
7.834750e+02 -6.300000e+01
7.835000e+02 -6.300000e+01
7.835250e+02 -6.300000e+01
7.835500e+02 -6.300000e+01
7.835750e+02 -6.300000e+01
7.836000e+02 -6.300000e+01
7.836250e+02 -6.300000e+01
7.836500e+02 -6.300000e+01
7.836750e+02 -6.300000e+01
7.837000e+02 -6.300000e+01
7.837250e+02 -6.300000e+01
7.837500e+02 -6.300000e+01
7.837750e+02 -6.300000e+01
7.838000e+02 -6.300000e+01
7.838250e+02 -6.300000e+01
7.838500e+02 -6.300000e+01
7.838750e+02 -6.300000e+01
7.839000e+02 -6.300000e+01
7.839250e+02 -6.300000e+01
7.839500e+02 -6.300000e+01
7.839750e+02 -6.300000e+01
7.840000e+02 -6.300000e+01
7.840250e+02 -6.300000e+01
7.840500e+02 -6.300000e+01
7.840750e+02 -6.300000e+01
7.841000e+02 -6.300000e+01
7.841250e+02 -6.300000e+01
7.841500e+02 -6.300000e+01
7.841750e+02 -6.300000e+01
7.842000e+02 -6.300000e+01
7.842250e+02 -6.300000e+01
7.842500e+02 -6.300000e+01
7.842750e+02 -6.300000e+01
7.843000e+02 -6.300000e+01
7.843250e+02 -6.300000e+01
7.843500e+02 -6.300000e+01
7.843750e+02 -6.300000e+01
7.844000e+02 -6.300000e+01
7.844250e+02 -6.300000e+01
7.844500e+02 -6.300000e+01
7.844750e+02 -6.300000e+01
7.845000e+02 -6.300000e+01
7.845250e+02 -6.300000e+01
7.845500e+02 -6.300000e+01
7.845750e+02 -6.300000e+01
7.846000e+02 -6.300000e+01
7.846250e+02 -6.300000e+01
7.846500e+02 -6.300000e+01
7.846750e+02 -6.300000e+01
7.847000e+02 -6.300000e+01
7.847250e+02 -6.300000e+01
7.847500e+02 -6.300000e+01
7.847750e+02 -6.300000e+01
7.848000e+02 -6.300000e+01
7.848250e+02 -6.300000e+01
7.848500e+02 -6.300000e+01
7.848750e+02 -6.300000e+01
7.849000e+02 -6.300000e+01
7.849250e+02 -6.300000e+01
7.849500e+02 -6.300000e+01
7.849750e+02 -6.300000e+01
7.850000e+02 -6.300000e+01
7.850250e+02 -6.300000e+01
7.850500e+02 -6.300000e+01
7.850750e+02 -6.300000e+01
7.851000e+02 -6.300000e+01
7.851250e+02 -6.300000e+01
7.851500e+02 -6.300000e+01
7.851750e+02 -6.300000e+01
7.852000e+02 -6.300000e+01
7.852250e+02 -6.300000e+01
7.852500e+02 -6.300000e+01
7.852750e+02 -6.300000e+01
7.853000e+02 -6.300000e+01
7.853250e+02 -6.300000e+01
7.853500e+02 -6.300000e+01
7.853750e+02 -6.300000e+01
7.854000e+02 -6.300000e+01
7.854250e+02 -6.300000e+01
7.854500e+02 -6.300000e+01
7.854750e+02 -6.300000e+01
7.855000e+02 -6.300000e+01
7.855250e+02 -6.300000e+01
7.855500e+02 -6.300000e+01
7.855750e+02 -6.300000e+01
7.856000e+02 -6.300000e+01
7.856250e+02 -6.300000e+01
7.856500e+02 -6.300000e+01
7.856750e+02 -6.300000e+01
7.857000e+02 -6.300000e+01
7.857250e+02 -6.300000e+01
7.857500e+02 -6.300000e+01
7.857750e+02 -6.300000e+01
7.858000e+02 -6.300000e+01
7.858250e+02 -6.300000e+01
7.858500e+02 -6.300000e+01
7.858750e+02 -6.300000e+01
7.859000e+02 -6.300000e+01
7.859250e+02 -6.300000e+01
7.859500e+02 -6.300000e+01
7.859750e+02 -6.300000e+01
7.860000e+02 -6.300000e+01
7.860250e+02 -6.300000e+01
7.860500e+02 -6.300000e+01
7.860750e+02 -6.300000e+01
7.861000e+02 -6.300000e+01
7.861250e+02 -6.300000e+01
7.861500e+02 -6.300000e+01
7.861750e+02 -6.300000e+01
7.862000e+02 -6.300000e+01
7.862250e+02 -6.300000e+01
7.862500e+02 -6.300000e+01
7.862750e+02 -6.300000e+01
7.863000e+02 -6.300000e+01
7.863250e+02 -6.300000e+01
7.863500e+02 -6.300000e+01
7.863750e+02 -6.300000e+01
7.864000e+02 -6.300000e+01
7.864250e+02 -6.300000e+01
7.864500e+02 -6.300000e+01
7.864750e+02 -6.300000e+01
7.865000e+02 -6.300000e+01
7.865250e+02 -6.300000e+01
7.865500e+02 -6.300000e+01
7.865750e+02 -6.300000e+01
7.866000e+02 -6.300000e+01
7.866250e+02 -6.300000e+01
7.866500e+02 -6.300000e+01
7.866750e+02 -6.300000e+01
7.867000e+02 -6.300000e+01
7.867250e+02 -6.300000e+01
7.867500e+02 -6.300000e+01
7.867750e+02 -6.300000e+01
7.868000e+02 -6.300000e+01
7.868250e+02 -6.300000e+01
7.868500e+02 -6.300000e+01
7.868750e+02 -6.300000e+01
7.869000e+02 -6.300000e+01
7.869250e+02 -6.300000e+01
7.869500e+02 -6.300000e+01
7.869750e+02 -6.300000e+01
7.870000e+02 -6.300000e+01
7.870250e+02 -6.300000e+01
7.870500e+02 -6.300000e+01
7.870750e+02 -6.300000e+01
7.871000e+02 -6.300000e+01
7.871250e+02 -6.300000e+01
7.871500e+02 -6.300000e+01
7.871750e+02 -6.300000e+01
7.872000e+02 -6.300000e+01
7.872250e+02 -6.300000e+01
7.872500e+02 -6.300000e+01
7.872750e+02 -6.300000e+01
7.873000e+02 -6.300000e+01
7.873250e+02 -6.300000e+01
7.873500e+02 -6.300000e+01
7.873750e+02 -6.300000e+01
7.874000e+02 -6.300000e+01
7.874250e+02 -6.300000e+01
7.874500e+02 -6.300000e+01
7.874750e+02 -6.300000e+01
7.875000e+02 -6.300000e+01
7.875250e+02 -6.300000e+01
7.875500e+02 -6.300000e+01
7.875750e+02 -6.300000e+01
7.876000e+02 -6.300000e+01
7.876250e+02 -6.300000e+01
7.876500e+02 -6.300000e+01
7.876750e+02 -6.300000e+01
7.877000e+02 -6.300000e+01
7.877250e+02 -6.300000e+01
7.877500e+02 -6.300000e+01
7.877750e+02 -6.300000e+01
7.878000e+02 -6.300000e+01
7.878250e+02 -6.300000e+01
7.878500e+02 -6.300000e+01
7.878750e+02 -6.300000e+01
7.879000e+02 -6.300000e+01
7.879250e+02 -6.300000e+01
7.879500e+02 -6.300000e+01
7.879750e+02 -6.300000e+01
7.880000e+02 -6.300000e+01
7.880250e+02 -6.300000e+01
7.880500e+02 -6.300000e+01
7.880750e+02 -6.300000e+01
7.881000e+02 -6.300000e+01
7.881250e+02 -6.300000e+01
7.881500e+02 -6.300000e+01
7.881750e+02 -6.300000e+01
7.882000e+02 -6.300000e+01
7.882250e+02 -6.300000e+01
7.882500e+02 -6.300000e+01
7.882750e+02 -6.300000e+01
7.883000e+02 -6.300000e+01
7.883250e+02 -6.300000e+01
7.883500e+02 -6.300000e+01
7.883750e+02 -6.300000e+01
7.884000e+02 -6.300000e+01
7.884250e+02 -6.300000e+01
7.884500e+02 -6.300000e+01
7.884750e+02 -6.300000e+01
7.885000e+02 -6.300000e+01
7.885250e+02 -6.300000e+01
7.885500e+02 -6.300000e+01
7.885750e+02 -6.300000e+01
7.886000e+02 -6.300000e+01
7.886250e+02 -6.300000e+01
7.886500e+02 -6.300000e+01
7.886750e+02 -6.300000e+01
7.887000e+02 -6.300000e+01
7.887250e+02 -6.300000e+01
7.887500e+02 -6.300000e+01
7.887750e+02 -6.300000e+01
7.888000e+02 -6.300000e+01
7.888250e+02 -6.300000e+01
7.888500e+02 -6.300000e+01
7.888750e+02 -6.300000e+01
7.889000e+02 -6.300000e+01
7.889250e+02 -6.300000e+01
7.889500e+02 -6.300000e+01
7.889750e+02 -6.300000e+01
7.890000e+02 -6.300000e+01
7.890250e+02 -6.300000e+01
7.890500e+02 -6.300000e+01
7.890750e+02 -6.300000e+01
7.891000e+02 -6.300000e+01
7.891250e+02 -6.300000e+01
7.891500e+02 -6.300000e+01
7.891750e+02 -6.300000e+01
7.892000e+02 -6.300000e+01
7.892250e+02 -6.300000e+01
7.892500e+02 -6.300000e+01
7.892750e+02 -6.300000e+01
7.893000e+02 -6.300000e+01
7.893250e+02 -6.300000e+01
7.893500e+02 -6.300000e+01
7.893750e+02 -6.300000e+01
7.894000e+02 -6.300000e+01
7.894250e+02 -6.300000e+01
7.894500e+02 -6.300000e+01
7.894750e+02 -6.300000e+01
7.895000e+02 -6.300000e+01
7.895250e+02 -6.300000e+01
7.895500e+02 -6.300000e+01
7.895750e+02 -6.300000e+01
7.896000e+02 -6.300000e+01
7.896250e+02 -6.300000e+01
7.896500e+02 -6.300000e+01
7.896750e+02 -6.300000e+01
7.897000e+02 -6.300000e+01
7.897250e+02 -6.300000e+01
7.897500e+02 -6.300000e+01
7.897750e+02 -6.300000e+01
7.898000e+02 -6.300000e+01
7.898250e+02 -6.300000e+01
7.898500e+02 -6.300000e+01
7.898750e+02 -6.300000e+01
7.899000e+02 -6.300000e+01
7.899250e+02 -6.300000e+01
7.899500e+02 -6.300000e+01
7.899750e+02 -6.300000e+01
7.900000e+02 -6.300000e+01
7.900250e+02 -6.300000e+01
7.900500e+02 -6.300000e+01
7.900750e+02 -6.300000e+01
7.901000e+02 -6.300000e+01
7.901250e+02 -6.300000e+01
7.901500e+02 -6.300000e+01
7.901750e+02 -6.300000e+01
7.902000e+02 -6.300000e+01
7.902250e+02 -6.300000e+01
7.902500e+02 -6.300000e+01
7.902750e+02 -6.300000e+01
7.903000e+02 -6.300000e+01
7.903250e+02 -6.300000e+01
7.903500e+02 -6.300000e+01
7.903750e+02 -6.300000e+01
7.904000e+02 -6.300000e+01
7.904250e+02 -6.300000e+01
7.904500e+02 -6.300000e+01
7.904750e+02 -6.300000e+01
7.905000e+02 -6.300000e+01
7.905250e+02 -6.300000e+01
7.905500e+02 -6.300000e+01
7.905750e+02 -6.300000e+01
7.906000e+02 -6.300000e+01
7.906250e+02 -6.300000e+01
7.906500e+02 -6.300000e+01
7.906750e+02 -6.300000e+01
7.907000e+02 -6.300000e+01
7.907250e+02 -6.300000e+01
7.907500e+02 -6.300000e+01
7.907750e+02 -6.300000e+01
7.908000e+02 -6.300000e+01
7.908250e+02 -6.300000e+01
7.908500e+02 -6.300000e+01
7.908750e+02 -6.300000e+01
7.909000e+02 -6.300000e+01
7.909250e+02 -6.300000e+01
7.909500e+02 -6.300000e+01
7.909750e+02 -6.300000e+01
7.910000e+02 -6.300000e+01
7.910250e+02 -6.300000e+01
7.910500e+02 -6.300000e+01
7.910750e+02 -6.300000e+01
7.911000e+02 -6.300000e+01
7.911250e+02 -6.300000e+01
7.911500e+02 -6.300000e+01
7.911750e+02 -6.300000e+01
7.912000e+02 -6.300000e+01
7.912250e+02 -6.300000e+01
7.912500e+02 -6.300000e+01
7.912750e+02 -6.300000e+01
7.913000e+02 -6.300000e+01
7.913250e+02 -6.300000e+01
7.913500e+02 -6.300000e+01
7.913750e+02 -6.300000e+01
7.914000e+02 -6.300000e+01
7.914250e+02 -6.300000e+01
7.914500e+02 -6.300000e+01
7.914750e+02 -6.300000e+01
7.915000e+02 -6.300000e+01
7.915250e+02 -6.300000e+01
7.915500e+02 -6.300000e+01
7.915750e+02 -6.300000e+01
7.916000e+02 -6.300000e+01
7.916250e+02 -6.300000e+01
7.916500e+02 -6.300000e+01
7.916750e+02 -6.300000e+01
7.917000e+02 -6.300000e+01
7.917250e+02 -6.300000e+01
7.917500e+02 -6.300000e+01
7.917750e+02 -6.300000e+01
7.918000e+02 -6.300000e+01
7.918250e+02 -6.300000e+01
7.918500e+02 -6.300000e+01
7.918750e+02 -6.300000e+01
7.919000e+02 -6.300000e+01
7.919250e+02 -6.300000e+01
7.919500e+02 -6.300000e+01
7.919750e+02 -6.300000e+01
7.920000e+02 -6.300000e+01
7.920250e+02 -6.300000e+01
7.920500e+02 -6.300000e+01
7.920750e+02 -6.300000e+01
7.921000e+02 -6.300000e+01
7.921250e+02 -6.300000e+01
7.921500e+02 -6.300000e+01
7.921750e+02 -6.300000e+01
7.922000e+02 -6.300000e+01
7.922250e+02 -6.300000e+01
7.922500e+02 -6.300000e+01
7.922750e+02 -6.300000e+01
7.923000e+02 -6.300000e+01
7.923250e+02 -6.300000e+01
7.923500e+02 -6.300000e+01
7.923750e+02 -6.300000e+01
7.924000e+02 -6.300000e+01
7.924250e+02 -6.300000e+01
7.924500e+02 -6.300000e+01
7.924750e+02 -6.300000e+01
7.925000e+02 -6.300000e+01
7.925250e+02 -6.300000e+01
7.925500e+02 -6.300000e+01
7.925750e+02 -6.300000e+01
7.926000e+02 -6.300000e+01
7.926250e+02 -6.300000e+01
7.926500e+02 -6.300000e+01
7.926750e+02 -6.300000e+01
7.927000e+02 -6.300000e+01
7.927250e+02 -6.300000e+01
7.927500e+02 -6.300000e+01
7.927750e+02 -6.300000e+01
7.928000e+02 -6.300000e+01
7.928250e+02 -6.300000e+01
7.928500e+02 -6.300000e+01
7.928750e+02 -6.300000e+01
7.929000e+02 -6.300000e+01
7.929250e+02 -6.300000e+01
7.929500e+02 -6.300000e+01
7.929750e+02 -6.300000e+01
7.930000e+02 -6.300000e+01
7.930250e+02 -6.300000e+01
7.930500e+02 -6.300000e+01
7.930750e+02 -6.300000e+01
7.931000e+02 -6.300000e+01
7.931250e+02 -6.300000e+01
7.931500e+02 -6.300000e+01
7.931750e+02 -6.300000e+01
7.932000e+02 -6.300000e+01
7.932250e+02 -6.300000e+01
7.932500e+02 -6.300000e+01
7.932750e+02 -6.300000e+01
7.933000e+02 -6.300000e+01
7.933250e+02 -6.300000e+01
7.933500e+02 -6.300000e+01
7.933750e+02 -6.300000e+01
7.934000e+02 -6.300000e+01
7.934250e+02 -6.300000e+01
7.934500e+02 -6.300000e+01
7.934750e+02 -6.300000e+01
7.935000e+02 -6.300000e+01
7.935250e+02 -6.300000e+01
7.935500e+02 -6.300000e+01
7.935750e+02 -6.300000e+01
7.936000e+02 -6.300000e+01
7.936250e+02 -6.300000e+01
7.936500e+02 -6.300000e+01
7.936750e+02 -6.300000e+01
7.937000e+02 -6.300000e+01
7.937250e+02 -6.300000e+01
7.937500e+02 -6.300000e+01
7.937750e+02 -6.300000e+01
7.938000e+02 -6.300000e+01
7.938250e+02 -6.300000e+01
7.938500e+02 -6.300000e+01
7.938750e+02 -6.300000e+01
7.939000e+02 -6.300000e+01
7.939250e+02 -6.300000e+01
7.939500e+02 -6.300000e+01
7.939750e+02 -6.300000e+01
7.940000e+02 -6.300000e+01
7.940250e+02 -6.300000e+01
7.940500e+02 -6.300000e+01
7.940750e+02 -6.300000e+01
7.941000e+02 -6.300000e+01
7.941250e+02 -6.300000e+01
7.941500e+02 -6.300000e+01
7.941750e+02 -6.300000e+01
7.942000e+02 -6.300000e+01
7.942250e+02 -6.300000e+01
7.942500e+02 -6.300000e+01
7.942750e+02 -6.300000e+01
7.943000e+02 -6.300000e+01
7.943250e+02 -6.300000e+01
7.943500e+02 -6.300000e+01
7.943750e+02 -6.300000e+01
7.944000e+02 -6.300000e+01
7.944250e+02 -6.300000e+01
7.944500e+02 -6.300000e+01
7.944750e+02 -6.300000e+01
7.945000e+02 -6.300000e+01
7.945250e+02 -6.300000e+01
7.945500e+02 -6.300000e+01
7.945750e+02 -6.300000e+01
7.946000e+02 -6.300000e+01
7.946250e+02 -6.300000e+01
7.946500e+02 -6.300000e+01
7.946750e+02 -6.300000e+01
7.947000e+02 -6.300000e+01
7.947250e+02 -6.300000e+01
7.947500e+02 -6.300000e+01
7.947750e+02 -6.300000e+01
7.948000e+02 -6.300000e+01
7.948250e+02 -6.300000e+01
7.948500e+02 -6.300000e+01
7.948750e+02 -6.300000e+01
7.949000e+02 -6.300000e+01
7.949250e+02 -6.300000e+01
7.949500e+02 -6.300000e+01
7.949750e+02 -6.300000e+01
7.950000e+02 -6.300000e+01
7.950250e+02 -6.300000e+01
7.950500e+02 -6.300000e+01
7.950750e+02 -6.300000e+01
7.951000e+02 -6.300000e+01
7.951250e+02 -6.300000e+01
7.951500e+02 -6.300000e+01
7.951750e+02 -6.300000e+01
7.952000e+02 -6.300000e+01
7.952250e+02 -6.300000e+01
7.952500e+02 -6.300000e+01
7.952750e+02 -6.300000e+01
7.953000e+02 -6.300000e+01
7.953250e+02 -6.300000e+01
7.953500e+02 -6.300000e+01
7.953750e+02 -6.300000e+01
7.954000e+02 -6.300000e+01
7.954250e+02 -6.300000e+01
7.954500e+02 -6.300000e+01
7.954750e+02 -6.300000e+01
7.955000e+02 -6.300000e+01
7.955250e+02 -6.300000e+01
7.955500e+02 -6.300000e+01
7.955750e+02 -6.300000e+01
7.956000e+02 -6.300000e+01
7.956250e+02 -6.300000e+01
7.956500e+02 -6.300000e+01
7.956750e+02 -6.300000e+01
7.957000e+02 -6.300000e+01
7.957250e+02 -6.300000e+01
7.957500e+02 -6.300000e+01
7.957750e+02 -6.300000e+01
7.958000e+02 -6.300000e+01
7.958250e+02 -6.300000e+01
7.958500e+02 -6.300000e+01
7.958750e+02 -6.300000e+01
7.959000e+02 -6.300000e+01
7.959250e+02 -6.300000e+01
7.959500e+02 -6.300000e+01
7.959750e+02 -6.300000e+01
7.960000e+02 -6.300000e+01
7.960250e+02 -6.300000e+01
7.960500e+02 -6.300000e+01
7.960750e+02 -6.300000e+01
7.961000e+02 -6.300000e+01
7.961250e+02 -6.300000e+01
7.961500e+02 -6.300000e+01
7.961750e+02 -6.300000e+01
7.962000e+02 -6.300000e+01
7.962250e+02 -6.300000e+01
7.962500e+02 -6.300000e+01
7.962750e+02 -6.300000e+01
7.963000e+02 -6.300000e+01
7.963250e+02 -6.300000e+01
7.963500e+02 -6.300000e+01
7.963750e+02 -6.300000e+01
7.964000e+02 -6.300000e+01
7.964250e+02 -6.300000e+01
7.964500e+02 -6.300000e+01
7.964750e+02 -6.300000e+01
7.965000e+02 -6.300000e+01
7.965250e+02 -6.300000e+01
7.965500e+02 -6.300000e+01
7.965750e+02 -6.300000e+01
7.966000e+02 -6.300000e+01
7.966250e+02 -6.300000e+01
7.966500e+02 -6.300000e+01
7.966750e+02 -6.300000e+01
7.967000e+02 -6.300000e+01
7.967250e+02 -6.300000e+01
