254.600000 -64.500000
254.700000 -64.000000
254.800000 -64.000000
254.900000 -64.500000
255.000000 -64.000000
255.100000 -64.000000
255.200000 -64.000000
255.300000 -64.000000
255.400000 -64.500000
255.500000 -64.000000
255.600000 -64.500000
255.700000 -64.000000
255.800000 -63.500000
255.900000 -64.500000
256.000000 -64.000000
256.100000 -64.000000
256.200000 -63.500000
256.300000 -64.000000
256.400000 -64.000000
256.500000 -63.500000
256.600000 -64.000000
256.700000 -63.500000
256.800000 -63.500000
256.900000 -63.500000
257.000000 -64.000000
257.100000 -64.000000
257.200000 -64.000000
257.300000 -64.000000
257.400000 -64.000000
257.500000 -63.500000
257.600000 -63.500000
257.700000 -63.500000
257.800000 -63.500000
257.900000 -63.500000
258.000000 -63.500000
258.100000 -63.500000
258.200000 -63.500000
258.300000 -63.500000
258.400000 -63.500000
258.500000 -64.000000
258.600000 -64.000000
258.700000 -63.500000
258.800000 -63.000000
258.900000 -63.500000
259.000000 -64.000000
259.100000 -63.500000
259.200000 -63.500000
259.300000 -63.500000
259.400000 -63.500000
259.500000 -64.000000
259.600000 -63.500000
259.700000 -63.500000
259.800000 -64.000000
259.900000 -63.500000
260.000000 -64.000000
260.100000 -63.500000
260.200000 -64.000000
260.300000 -64.000000
260.400000 -64.000000
260.500000 -63.500000
260.600000 -64.000000
260.700000 -63.500000
260.800000 -63.500000
260.900000 -63.500000
261.000000 -63.500000
261.100000 -63.500000
261.200000 -63.500000
261.300000 -63.500000
261.400000 -63.500000
261.500000 -64.000000
261.600000 -64.000000
261.700000 -63.500000
261.800000 -64.000000
261.900000 -63.500000
262.000000 -63.500000
262.100000 -63.500000
262.200000 -63.000000
262.300000 -63.000000
262.400000 -63.500000
262.500000 -63.500000
262.600000 -63.000000
262.700000 -63.000000
262.800000 -63.000000
262.900000 -63.500000
263.000000 -63.500000
263.100000 -63.000000
263.200000 -63.500000
263.300000 -63.500000
263.400000 -63.000000
263.500000 -63.000000
263.600000 -63.000000
263.700000 -63.000000
263.800000 -63.000000
263.900000 -63.500000
264.000000 -63.500000
264.100000 -63.000000
264.200000 -63.500000
264.300000 -63.500000
264.400000 -63.000000
264.500000 -63.000000
264.600000 -63.000000
264.700000 -63.500000
264.800000 -63.500000
264.900000 -63.000000
265.000000 -63.500000
265.100000 -63.000000
265.200000 -63.500000
265.300000 -63.000000
265.400000 -63.000000
265.500000 -63.000000
265.600000 -63.500000
265.700000 -63.500000
265.800000 -63.500000
265.900000 -63.000000
266.000000 -63.000000
266.100000 -63.000000
266.200000 -63.500000
266.300000 -63.500000
266.400000 -63.000000
266.500000 -63.000000
266.600000 -63.500000
266.700000 -63.500000
266.800000 -63.000000
266.900000 -63.500000
267.000000 -63.500000
267.100000 -63.500000
267.200000 -63.500000
267.300000 -63.000000
267.400000 -63.500000
267.500000 -63.500000
267.600000 -63.000000
267.700000 -63.500000
267.800000 -63.000000
267.900000 -63.500000
268.000000 -63.500000
268.100000 -63.000000
268.200000 -63.000000
268.300000 -63.500000
268.400000 -63.500000
268.500000 -63.500000
268.600000 -63.500000
268.700000 -63.000000
268.800000 -63.000000
268.900000 -63.500000
269.000000 -63.000000
269.100000 -63.500000
269.200000 -63.500000
269.300000 -63.000000
269.400000 -63.500000
269.500000 -63.500000
269.600000 -63.500000
269.700000 -63.000000
269.800000 -63.000000
269.900000 -63.000000
270.000000 -63.000000
270.100000 -63.000000
270.200000 -63.500000
270.300000 -63.000000
270.400000 -63.000000
270.500000 -63.000000
270.600000 -63.000000
270.700000 -63.500000
270.800000 -63.000000
270.900000 -63.500000
271.000000 -63.000000
271.100000 -63.000000
271.200000 -63.000000
271.300000 -63.000000
271.400000 -63.000000
271.500000 -63.500000
271.600000 -63.500000
271.700000 -63.000000
271.800000 -63.500000
271.900000 -63.500000
272.000000 -63.500000
272.100000 -63.500000
272.200000 -64.000000
272.300000 -63.500000
272.400000 -63.500000
272.500000 -63.000000
272.600000 -63.500000
272.700000 -63.000000
272.800000 -63.000000
272.900000 -63.500000
273.000000 -63.000000
273.100000 -63.000000
273.200000 -63.500000
273.300000 -63.000000
273.400000 -63.000000
273.500000 -63.000000
273.600000 -63.000000
273.700000 -63.000000
273.800000 -63.000000
273.900000 -62.500000
274.000000 -63.000000
274.100000 -63.000000
274.200000 -63.000000
274.300000 -63.000000
274.400000 -63.500000
274.500000 -63.500000
274.600000 -63.500000
274.700000 -63.000000
274.800000 -63.000000
274.900000 -63.500000
275.000000 -63.000000
275.100000 -63.000000
275.200000 -63.000000
275.300000 -63.500000
275.400000 -62.500000
275.500000 -63.500000
275.600000 -63.000000
275.700000 -63.000000
275.800000 -63.000000
275.900000 -63.000000
276.000000 -63.000000
276.100000 -63.000000
276.200000 -63.000000
276.300000 -63.500000
276.400000 -63.500000
276.500000 -63.500000
276.600000 -63.500000
276.700000 -63.500000
276.800000 -63.500000
276.900000 -63.500000
277.000000 -63.500000
277.100000 -63.500000
277.200000 -63.500000
277.300000 -63.000000
277.400000 -63.000000
277.500000 -63.000000
277.600000 -63.500000
277.700000 -63.000000
277.800000 -63.000000
277.900000 -63.000000
278.000000 -63.500000
278.100000 -63.500000
278.200000 -63.000000
278.300000 -63.000000
278.400000 -63.000000
278.500000 -63.000000
278.600000 -62.500000
278.700000 -63.000000
278.800000 -63.000000
278.900000 -63.000000
279.000000 -63.000000
279.100000 -63.000000
279.200000 -63.000000
279.300000 -63.000000
279.400000 -63.000000
279.500000 -63.000000
279.600000 -63.000000
279.700000 -63.000000
279.800000 -63.000000
279.900000 -63.000000
280.000000 -62.500000
280.100000 -63.000000
280.200000 -63.000000
280.300000 -63.000000
280.400000 -63.000000
280.500000 -63.000000
280.600000 -63.000000
280.700000 -63.000000
280.800000 -63.000000
280.900000 -63.000000
281.000000 -63.000000
281.100000 -63.000000
281.200000 -62.500000
281.300000 -63.000000
281.400000 -63.000000
281.500000 -62.500000
281.600000 -63.000000
281.700000 -63.000000
281.800000 -63.000000
281.900000 -63.000000
282.000000 -63.000000
282.100000 -63.000000
282.200000 -62.500000
282.300000 -63.000000
282.400000 -63.000000
282.500000 -63.000000
282.600000 -63.000000
282.700000 -62.500000
282.800000 -63.000000
282.900000 -63.000000
283.000000 -62.500000
283.100000 -63.000000
283.200000 -62.500000
283.300000 -63.000000
283.400000 -63.000000
283.500000 -62.500000
283.600000 -63.000000
283.700000 -63.000000
283.800000 -63.000000
283.900000 -63.000000
284.000000 -63.000000
284.100000 -63.000000
284.200000 -63.000000
284.300000 -63.000000
284.400000 -62.500000
284.500000 -62.500000
284.600000 -63.000000
284.700000 -62.500000
284.800000 -62.500000
284.900000 -62.500000
285.000000 -63.000000
285.100000 -62.500000
285.200000 -62.500000
285.300000 -62.500000
285.400000 -63.000000
285.500000 -62.500000
285.600000 -62.500000
285.700000 -62.500000
285.800000 -62.500000
285.900000 -62.500000
286.000000 -62.500000
286.100000 -62.500000
286.200000 -62.500000
286.300000 -62.500000
286.400000 -62.500000
286.500000 -62.500000
286.600000 -62.500000
286.700000 -63.000000
286.800000 -62.500000
286.900000 -62.500000
287.000000 -62.000000
287.100000 -62.500000
287.200000 -62.000000
287.300000 -62.500000
287.400000 -62.500000
287.500000 -62.500000
287.600000 -62.000000
287.700000 -62.000000
287.800000 -62.000000
287.900000 -62.000000
288.000000 -62.000000
288.100000 -62.500000
288.200000 -62.000000
288.300000 -62.000000
288.400000 -62.500000
288.500000 -62.500000
288.600000 -62.500000
288.700000 -62.500000
288.800000 -62.000000
288.900000 -62.000000
289.000000 -62.500000
289.100000 -62.000000
289.200000 -62.000000
289.300000 -62.500000
289.400000 -62.500000
289.500000 -62.500000
289.600000 -62.500000
289.700000 -63.000000
289.800000 -62.000000
289.900000 -62.500000
290.000000 -62.500000
290.100000 -63.000000
290.200000 -62.500000
290.300000 -62.500000
290.400000 -62.500000
290.500000 -62.500000
290.600000 -62.500000
290.700000 -62.500000
290.800000 -63.000000
290.900000 -62.500000
291.000000 -62.500000
291.100000 -62.500000
291.200000 -62.500000
291.300000 -62.500000
291.400000 -63.000000
291.500000 -62.500000
291.600000 -62.500000
291.700000 -62.500000
291.800000 -62.500000
291.900000 -62.500000
292.000000 -63.000000
292.100000 -62.500000
292.200000 -62.500000
292.300000 -63.000000
292.400000 -62.500000
292.500000 -62.500000
292.600000 -62.500000
292.700000 -62.500000
292.800000 -62.500000
292.900000 -63.000000
293.000000 -63.000000
293.100000 -63.000000
293.200000 -62.500000
293.300000 -62.500000
293.400000 -62.500000
293.500000 -62.000000
293.600000 -62.500000
293.700000 -62.500000
293.800000 -62.500000
293.900000 -63.000000
294.000000 -62.500000
294.100000 -62.500000
294.200000 -62.500000
294.300000 -62.500000
294.400000 -62.500000
294.500000 -62.500000
294.600000 -62.000000
294.700000 -62.000000
294.800000 -62.500000
294.900000 -62.500000
295.000000 -62.500000
295.100000 -62.500000
295.200000 -62.500000
295.300000 -63.000000
295.400000 -63.000000
295.500000 -62.500000
295.600000 -62.500000
295.700000 -62.500000
295.800000 -62.500000
295.900000 -62.500000
296.000000 -62.500000
296.100000 -62.500000
296.200000 -62.500000
296.300000 -62.500000
296.400000 -62.000000
296.500000 -62.000000
296.600000 -62.500000
296.700000 -62.500000
296.800000 -62.500000
296.900000 -62.500000
297.000000 -62.000000
297.100000 -62.500000
297.200000 -62.000000
297.300000 -62.500000
297.400000 -62.500000
297.500000 -62.500000
297.600000 -62.500000
297.700000 -62.500000
297.800000 -62.500000
297.900000 -62.500000
298.000000 -62.500000
298.100000 -62.500000
298.200000 -62.500000
298.300000 -62.500000
298.400000 -62.000000
298.500000 -62.000000
298.600000 -62.000000
298.700000 -62.000000
298.800000 -62.500000
298.900000 -62.500000
299.000000 -62.500000
299.100000 -62.000000
299.200000 -62.500000
299.300000 -62.500000
299.400000 -62.500000
299.500000 -62.500000
299.600000 -62.500000
299.700000 -62.000000
299.800000 -62.000000
299.900000 -62.000000
300.000000 -62.000000
300.100000 -62.500000
300.200000 -62.500000
300.300000 -62.500000
300.400000 -62.000000
300.500000 -62.500000
300.600000 -62.000000
300.700000 -62.500000
300.800000 -62.500000
300.900000 -62.500000
301.000000 -62.500000
301.100000 -62.000000
301.200000 -62.000000
301.300000 -62.000000
301.400000 -62.000000
301.500000 -62.000000
301.600000 -62.500000
301.700000 -62.000000
301.800000 -62.000000
301.900000 -62.500000
302.000000 -62.000000
302.100000 -62.000000
302.200000 -62.500000
302.300000 -62.000000
302.400000 -62.000000
302.500000 -62.000000
302.600000 -62.000000
302.700000 -62.000000
302.800000 -62.500000
302.900000 -62.500000
303.000000 -62.500000
303.100000 -62.000000
303.200000 -62.000000
303.300000 -62.000000
303.400000 -62.500000
303.500000 -62.000000
303.600000 -62.000000
303.700000 -62.500000
303.800000 -62.000000
303.900000 -62.000000
304.000000 -62.000000
304.100000 -62.500000
304.200000 -62.500000
304.300000 -62.000000
304.400000 -62.000000
304.500000 -62.000000
304.600000 -62.500000
304.700000 -62.500000
304.800000 -62.000000
304.900000 -62.500000
305.000000 -62.000000
305.100000 -62.500000
305.200000 -62.500000
305.300000 -62.000000
305.400000 -62.000000
305.500000 -62.000000
305.600000 -61.500000
305.700000 -62.000000
305.800000 -61.500000
305.900000 -62.000000
306.000000 -62.000000
306.100000 -62.000000
306.200000 -62.000000
306.300000 -62.000000
306.400000 -62.000000
306.500000 -62.000000
306.600000 -62.000000
306.700000 -61.500000
306.800000 -62.000000
306.900000 -62.000000
307.000000 -62.000000
307.100000 -62.000000
307.200000 -62.000000
307.300000 -62.000000
307.400000 -62.000000
307.500000 -62.000000
307.600000 -62.000000
307.700000 -61.500000
307.800000 -61.500000
307.900000 -62.000000
308.000000 -62.000000
308.100000 -61.500000
308.200000 -62.000000
308.300000 -62.000000
308.400000 -62.000000
308.500000 -61.500000
308.600000 -62.000000
308.700000 -62.000000
308.800000 -61.500000
308.900000 -61.500000
309.000000 -61.500000
309.100000 -61.500000
309.200000 -62.000000
309.300000 -61.500000
309.400000 -61.500000
309.500000 -61.500000
309.600000 -62.000000
309.700000 -61.500000
309.800000 -62.000000
309.900000 -62.000000
310.000000 -62.000000
310.100000 -62.000000
310.200000 -62.000000
310.300000 -62.000000
310.400000 -61.500000
310.500000 -62.000000
310.600000 -62.000000
310.700000 -62.000000
310.800000 -61.500000
310.900000 -61.500000
311.000000 -62.000000
311.100000 -62.000000
311.200000 -62.000000
311.300000 -62.000000
311.400000 -61.500000
311.500000 -62.000000
311.600000 -62.000000
311.700000 -61.500000
311.800000 -62.000000
311.900000 -61.500000
312.000000 -62.000000
312.100000 -61.500000
312.200000 -61.500000
312.300000 -62.000000
312.400000 -61.500000
312.500000 -61.500000
312.600000 -61.500000
312.700000 -61.500000
312.800000 -61.500000
312.900000 -61.500000
313.000000 -61.500000
313.100000 -61.000000
313.200000 -61.500000
313.300000 -61.500000
313.400000 -61.500000
313.500000 -61.500000
313.600000 -61.500000
313.700000 -61.500000
313.800000 -61.500000
313.900000 -61.500000
314.000000 -61.500000
314.100000 -61.500000
314.200000 -61.000000
314.300000 -61.500000
314.400000 -61.500000
314.500000 -61.500000
314.600000 -61.500000
314.700000 -61.000000
314.800000 -61.000000
314.900000 -61.000000
315.000000 -61.000000
315.100000 -61.000000
315.200000 -61.000000
315.300000 -61.000000
315.400000 -61.000000
315.500000 -60.500000
315.600000 -61.000000
315.700000 -61.000000
315.800000 -60.500000
315.900000 -60.500000
316.000000 -60.500000
316.100000 -60.500000
316.200000 -61.000000
316.300000 -61.000000
316.400000 -60.500000
316.500000 -61.000000
316.600000 -61.000000
316.700000 -61.000000
316.800000 -61.000000
316.900000 -61.500000
317.000000 -61.000000
317.100000 -61.000000
317.200000 -61.000000
317.300000 -61.000000
317.400000 -61.000000
317.500000 -61.000000
317.600000 -61.000000
317.700000 -60.500000
317.800000 -60.500000
317.900000 -60.500000
318.000000 -60.000000
318.100000 -60.500000
318.200000 -60.500000
318.300000 -60.500000
318.400000 -60.000000
318.500000 -60.500000
318.600000 -60.500000
318.700000 -60.000000
318.800000 -60.500000
318.900000 -60.000000
319.000000 -60.000000
319.100000 -60.500000
319.200000 -60.500000
319.300000 -60.500000
319.400000 -60.000000
319.500000 -60.000000
319.600000 -60.000000
319.700000 -60.000000
319.800000 -60.000000
319.900000 -60.000000
320.000000 -60.000000
320.100000 -60.000000
320.200000 -60.000000
320.300000 -60.000000
320.400000 -60.000000
320.500000 -60.000000
320.600000 -60.000000
320.700000 -59.500000
320.800000 -59.500000
320.900000 -59.500000
321.000000 -60.000000
321.100000 -59.500000
321.200000 -60.000000
321.300000 -60.000000
321.400000 -60.000000
321.500000 -60.000000
321.600000 -59.500000
321.700000 -60.000000
321.800000 -59.500000
321.900000 -60.000000
322.000000 -59.500000
322.100000 -59.500000
322.200000 -59.500000
322.300000 -59.500000
322.400000 -60.000000
322.500000 -60.000000
322.600000 -59.500000
322.700000 -59.500000
322.800000 -60.000000
322.900000 -60.000000
323.000000 -59.500000
323.100000 -60.000000
323.200000 -60.000000
323.300000 -60.000000
323.400000 -60.000000
323.500000 -60.000000
323.600000 -60.000000
323.700000 -60.000000
323.800000 -60.000000
323.900000 -60.000000
324.000000 -60.000000
324.100000 -59.500000
324.200000 -60.000000
324.300000 -60.000000
324.400000 -60.500000
324.500000 -60.000000
324.600000 -60.000000
324.700000 -59.500000
324.800000 -60.000000
324.900000 -60.000000
325.000000 -60.000000
325.100000 -59.500000
325.200000 -59.000000
325.300000 -59.500000
325.400000 -59.500000
325.500000 -59.500000
325.600000 -59.500000
325.700000 -59.500000
325.800000 -59.000000
325.900000 -59.000000
326.000000 -59.000000
326.100000 -59.500000
326.200000 -59.500000
326.300000 -59.500000
326.400000 -59.500000
326.500000 -59.000000
326.600000 -60.000000
326.700000 -59.000000
326.800000 -59.000000
326.900000 -59.000000
327.000000 -59.000000
327.100000 -59.000000
327.200000 -59.000000
327.300000 -59.500000
327.400000 -59.000000
327.500000 -59.000000
327.600000 -59.000000
327.700000 -59.000000
327.800000 -59.000000
327.900000 -59.000000
328.000000 -59.000000
328.100000 -59.000000
328.200000 -59.000000
328.300000 -58.500000
328.400000 -59.000000
328.500000 -59.500000
328.600000 -59.000000
328.700000 -59.000000
328.800000 -58.500000
328.900000 -59.000000
329.000000 -59.000000
329.100000 -59.000000
329.200000 -58.500000
329.300000 -58.500000
329.400000 -58.500000
329.500000 -59.000000
329.600000 -58.500000
329.700000 -59.000000
329.800000 -59.000000
329.900000 -59.000000
330.000000 -58.500000
330.100000 -59.000000
330.200000 -58.500000
330.300000 -58.500000
330.400000 -58.500000
330.500000 -58.500000
330.600000 -58.500000
330.700000 -58.500000
330.800000 -58.500000
330.900000 -58.500000
331.000000 -58.500000
331.100000 -58.500000
331.200000 -58.500000
331.300000 -59.000000
331.400000 -59.000000
331.500000 -59.000000
331.600000 -59.000000
331.700000 -58.500000
331.800000 -59.000000
331.900000 -59.000000
332.000000 -59.000000
332.100000 -59.000000
332.200000 -59.000000
332.300000 -59.000000
332.400000 -59.000000
332.500000 -59.000000
332.600000 -59.000000
332.700000 -59.000000
332.800000 -59.000000
332.900000 -59.000000
333.000000 -58.500000
333.100000 -59.000000
333.200000 -59.500000
333.300000 -59.000000
333.400000 -59.000000
333.500000 -59.500000
333.600000 -59.000000
333.700000 -58.500000
333.800000 -58.500000
333.900000 -59.000000
334.000000 -58.500000
334.100000 -59.000000
334.200000 -59.000000
334.300000 -58.500000
334.400000 -59.000000
334.500000 -59.000000
334.600000 -59.000000
334.700000 -59.000000
334.800000 -59.000000
334.900000 -59.000000
335.000000 -59.000000
335.100000 -59.000000
335.200000 -59.000000
335.300000 -58.500000
335.400000 -58.500000
335.500000 -59.000000
335.600000 -59.000000
335.700000 -59.000000
335.800000 -59.000000
335.900000 -59.000000
336.000000 -59.000000
336.100000 -59.000000
336.200000 -59.000000
336.300000 -58.500000
336.400000 -59.000000
336.500000 -59.000000
336.600000 -58.500000
336.700000 -59.000000
336.800000 -59.000000
336.900000 -59.000000
337.000000 -59.500000
337.100000 -59.000000
337.200000 -59.000000
337.300000 -59.000000
337.400000 -58.500000
337.500000 -59.000000
337.600000 -59.000000
337.700000 -58.500000
337.800000 -58.500000
337.900000 -58.500000
338.000000 -58.500000
338.100000 -58.500000
338.200000 -58.500000
338.300000 -59.000000
338.400000 -59.000000
338.500000 -58.500000
338.600000 -58.500000
338.700000 -58.500000
338.800000 -59.000000
338.900000 -59.000000
339.000000 -59.000000
339.100000 -59.000000
339.200000 -59.500000
339.300000 -59.000000
339.400000 -59.000000
339.500000 -58.500000
339.600000 -59.000000
339.700000 -59.000000
339.800000 -59.000000
339.900000 -59.000000
340.000000 -59.000000
340.100000 -59.000000
340.200000 -59.500000
340.300000 -59.000000
340.400000 -59.000000
340.500000 -59.000000
340.600000 -59.000000
340.700000 -59.000000
340.800000 -58.500000
340.900000 -59.000000
341.000000 -59.000000
341.100000 -58.500000
341.200000 -58.500000
341.300000 -58.500000
341.400000 -58.500000
341.500000 -58.500000
341.600000 -59.000000
341.700000 -59.000000
341.800000 -59.000000
341.900000 -59.000000
342.000000 -58.500000
342.100000 -58.500000
342.200000 -58.500000
342.300000 -58.500000
342.400000 -59.000000
342.500000 -58.000000
342.600000 -58.500000
342.700000 -59.000000
342.800000 -59.000000
342.900000 -59.000000
343.000000 -58.500000
343.100000 -59.000000
343.200000 -59.000000
343.300000 -58.500000
343.400000 -58.500000
343.500000 -59.000000
343.600000 -58.500000
343.700000 -58.500000
343.800000 -58.500000
343.900000 -59.000000
344.000000 -58.500000
344.100000 -58.500000
344.200000 -58.500000
344.300000 -59.000000
344.400000 -59.000000
344.500000 -59.000000
344.600000 -58.500000
344.700000 -59.000000
344.800000 -59.000000
344.900000 -58.500000
345.000000 -58.500000
345.100000 -59.000000
345.200000 -58.500000
345.300000 -58.500000
345.400000 -58.500000
345.500000 -59.000000
345.600000 -59.000000
345.700000 -59.000000
345.800000 -59.000000
345.900000 -58.500000
346.000000 -59.000000
346.100000 -58.500000
346.200000 -59.000000
346.300000 -58.500000
346.400000 -59.000000
346.500000 -59.000000
346.600000 -59.000000
346.700000 -59.000000
346.800000 -59.000000
346.900000 -58.500000
347.000000 -58.500000
347.100000 -59.000000
347.200000 -59.000000
347.300000 -59.000000
347.400000 -59.000000
347.500000 -59.000000
347.600000 -58.500000
347.700000 -59.000000
347.800000 -59.000000
347.900000 -59.000000
348.000000 -59.000000
348.100000 -59.000000
348.200000 -59.000000
348.300000 -58.500000
348.400000 -58.500000
348.500000 -58.500000
348.600000 -58.500000
348.700000 -59.000000
348.800000 -59.000000
348.900000 -58.500000
349.000000 -59.000000
349.100000 -58.500000
349.200000 -58.500000
349.300000 -58.500000
349.400000 -58.500000
349.500000 -58.500000
349.600000 -58.500000
349.700000 -58.000000
349.800000 -58.500000
349.900000 -58.500000
350.000000 -58.500000
350.100000 -58.500000
350.200000 -58.500000
350.300000 -58.500000
350.400000 -58.500000
350.500000 -59.000000
350.600000 -58.500000
350.700000 -59.000000
350.800000 -59.000000
350.900000 -59.500000
351.000000 -59.000000
351.100000 -59.000000
351.200000 -59.000000
351.300000 -59.000000
351.400000 -58.000000
351.500000 -58.500000
351.600000 -59.000000
351.700000 -59.000000
351.800000 -59.000000
351.900000 -58.500000
352.000000 -59.000000
352.100000 -59.000000
352.200000 -59.000000
352.300000 -58.500000
352.400000 -58.500000
352.500000 -59.000000
352.600000 -59.000000
352.700000 -59.000000
352.800000 -59.000000
352.900000 -59.500000
353.000000 -59.000000
353.100000 -59.500000
353.200000 -59.000000
353.300000 -59.000000
353.400000 -59.000000
353.500000 -58.500000
353.600000 -59.000000
353.700000 -59.000000
353.800000 -59.000000
353.900000 -59.500000
354.000000 -59.000000
354.100000 -59.000000
354.200000 -59.000000
354.300000 -59.000000
354.400000 -59.000000
354.500000 -58.500000
354.600000 -59.000000
354.700000 -58.500000
354.800000 -59.000000
354.900000 -59.000000
355.000000 -59.000000
355.100000 -59.000000
355.200000 -59.000000
355.300000 -59.000000
355.400000 -59.500000
355.500000 -58.500000
355.600000 -59.000000
355.700000 -59.000000
355.800000 -58.500000
355.900000 -59.000000
356.000000 -59.000000
356.100000 -59.000000
356.200000 -59.500000
356.300000 -59.000000
356.400000 -59.500000
356.500000 -58.500000
356.600000 -59.000000
356.700000 -59.000000
356.800000 -59.500000
356.900000 -59.000000
357.000000 -58.500000
357.100000 -58.500000
357.200000 -58.500000
357.300000 -59.000000
357.400000 -59.000000
357.500000 -59.000000
357.600000 -58.500000
357.700000 -59.000000
357.800000 -59.000000
357.900000 -59.000000
358.000000 -59.000000
358.100000 -59.000000
358.200000 -59.000000
358.300000 -58.500000
358.400000 -59.000000
358.500000 -59.000000
358.600000 -58.500000
358.700000 -58.500000
358.800000 -58.500000
358.900000 -58.500000
359.000000 -58.500000
359.100000 -58.500000
359.200000 -59.000000
359.300000 -58.000000
359.400000 -58.000000
359.500000 -58.500000
359.600000 -58.500000
359.700000 -58.500000
359.800000 -58.500000
359.900000 -58.500000
360.000000 -58.500000
360.100000 -58.500000
360.200000 -58.500000
360.300000 -59.000000
360.400000 -58.500000
360.500000 -58.000000
360.600000 -58.500000
360.700000 -58.500000
360.800000 -58.000000
360.900000 -58.000000
361.000000 -58.500000
361.100000 -58.000000
361.200000 -58.500000
361.300000 -58.500000
361.400000 -58.500000
361.500000 -58.500000
361.600000 -58.500000
361.700000 -58.000000
361.800000 -58.500000
361.900000 -58.000000
362.000000 -58.000000
362.100000 -58.500000
362.200000 -58.000000
362.300000 -58.500000
362.400000 -58.000000
362.500000 -58.000000
362.600000 -58.000000
362.700000 -58.000000
362.800000 -58.500000
362.900000 -58.000000
363.000000 -58.000000
363.100000 -58.500000
363.200000 -58.500000
363.300000 -58.500000
363.400000 -58.500000
363.500000 -58.000000
363.600000 -58.000000
363.700000 -58.000000
363.800000 -58.000000
363.900000 -57.500000
364.000000 -58.000000
364.100000 -57.500000
364.200000 -58.000000
364.300000 -58.000000
364.400000 -58.000000
364.500000 -57.500000
364.600000 -57.500000
364.700000 -57.500000
364.800000 -57.500000
364.900000 -58.000000
365.000000 -58.000000
365.100000 -57.000000
365.200000 -57.500000
365.300000 -57.500000
365.400000 -57.500000
365.500000 -57.500000
365.600000 -57.000000
365.700000 -57.000000
365.800000 -57.500000
365.900000 -57.500000
366.000000 -57.500000
366.100000 -57.500000
366.200000 -57.000000
366.300000 -57.000000
366.400000 -57.500000
366.500000 -57.000000
366.600000 -57.000000
366.700000 -57.000000
366.800000 -57.500000
366.900000 -57.000000
367.000000 -56.500000
367.100000 -56.500000
367.200000 -56.500000
367.300000 -57.000000
367.400000 -57.000000
367.500000 -57.000000
367.600000 -56.500000
367.700000 -57.000000
367.800000 -57.000000
367.900000 -57.000000
368.000000 -57.000000
368.100000 -56.500000
368.200000 -56.500000
368.300000 -57.000000
368.400000 -56.500000
368.500000 -57.000000
368.600000 -57.000000
368.700000 -57.000000
368.800000 -57.000000
368.900000 -56.500000
369.000000 -57.000000
369.100000 -57.000000
369.200000 -57.000000
369.300000 -56.500000
369.400000 -57.000000
369.500000 -56.500000
369.600000 -56.500000
369.700000 -56.500000
369.800000 -56.500000
369.900000 -56.000000
370.000000 -56.500000
370.100000 -56.000000
370.200000 -56.000000
370.300000 -56.000000
370.400000 -56.500000
370.500000 -56.000000
370.600000 -56.000000
370.700000 -56.000000
370.800000 -56.000000
370.900000 -56.000000
371.000000 -56.000000
371.100000 -56.000000
371.200000 -55.500000
371.300000 -55.500000
371.400000 -55.500000
371.500000 -55.000000
371.600000 -53.500000
371.700000 -44.000000
371.800000 -25.500000
371.900000 3.000000
372.000000 17.500000
372.100000 20.500000
372.200000 19.000000
372.300000 13.500000
372.400000 6.500000
372.500000 -2.500000
372.600000 -11.000000
372.700000 -19.000000
372.800000 -25.500000
372.900000 -31.500000
373.000000 -37.500000
373.100000 -43.500000
373.200000 -47.500000
373.300000 -51.500000
373.400000 -55.000000
373.500000 -57.000000
373.600000 -59.000000
373.700000 -60.500000
373.800000 -62.000000
373.900000 -62.500000
374.000000 -63.000000
374.100000 -63.500000
374.200000 -64.000000
374.300000 -64.000000
374.400000 -64.000000
374.500000 -64.500000
374.600000 -64.500000
374.700000 -64.000000
374.800000 -64.500000
374.900000 -64.500000
375.000000 -64.500000
375.100000 -65.000000
375.200000 -64.500000
375.300000 -64.500000
375.400000 -64.500000
375.500000 -65.000000
375.600000 -64.500000
375.700000 -65.000000
375.800000 -64.500000
375.900000 -65.000000
376.000000 -64.500000
376.100000 -65.000000
376.200000 -65.000000
376.300000 -65.000000
376.400000 -65.000000
376.500000 -65.000000
376.600000 -65.000000
376.700000 -65.000000
376.800000 -65.000000
376.900000 -65.000000
377.000000 -65.000000
377.100000 -65.000000
377.200000 -65.000000
377.300000 -65.000000
377.400000 -65.000000
377.500000 -65.000000
377.600000 -65.000000
377.700000 -65.000000
377.800000 -65.000000
377.900000 -65.000000
378.000000 -65.000000
378.100000 -65.000000
378.200000 -65.000000
378.300000 -65.000000
378.400000 -65.500000
378.500000 -65.500000
378.600000 -65.500000
378.700000 -65.500000
378.800000 -65.500000
378.900000 -66.000000
379.000000 -66.000000
379.100000 -65.500000
379.200000 -66.000000
379.300000 -66.000000
379.400000 -65.500000
379.500000 -65.500000
379.600000 -65.500000
379.700000 -65.500000
379.800000 -65.500000
379.900000 -66.000000
380.000000 -66.000000
380.100000 -65.500000
380.200000 -66.000000
380.300000 -65.500000
380.400000 -66.000000
380.500000 -65.500000
380.600000 -65.500000
380.700000 -66.000000
380.800000 -66.000000
380.900000 -65.500000
381.000000 -66.000000
381.100000 -66.500000
381.200000 -66.000000
381.300000 -66.000000
381.400000 -66.000000
381.500000 -66.000000
381.600000 -66.000000
381.700000 -66.000000
381.800000 -66.000000
